file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
1881,1881,384,2016-06-11 01:38:10,7fdf8171-5cff-48cd-9355-34c6ffbf016c131.587904
1882,1882,384,2016-06-11 01:38:10,18856f6a-af52-42b8-a5f1-3f1105cbca7a131.632203
1883,1883,384,2016-06-11 01:38:10,b20b85d8-7da7-4f8e-83f6-fee816da12ea131.679592
1884,1884,385,2016-06-11 01:38:10,4c89b5ad-aa42-473a-a650-6bc11255a23a131.766715
1885,1885,385,2016-06-11 01:38:10,0612e056-c8c3-4c03-9255-0b134b901d5a131.807777
1886,1886,385,2016-06-11 01:38:10,f0656d43-52c0-411b-8e97-e2d8e39d65c6131.847904
1887,1887,385,2016-06-11 01:38:10,00ae0611-7958-479b-a5f9-4c8f405b2788131.889281
1888,1888,385,2016-06-11 01:38:10,7db8bfa0-a2e7-4b88-9424-07e59601e10d131.934829
1889,1889,385,2016-06-11 01:38:11,78fb9411-166d-49ba-8c9d-49d964c5103e131.972411
1890,1890,385,2016-06-11 01:38:11,4454561c-aa28-4384-91a9-df6674c7b9fd132.018607
1891,1891,386,2016-06-11 01:38:11,75858ef5-d35f-4046-ad46-2df16291414b132.08824
1892,1892,386,2016-06-11 01:38:11,13645c5b-817d-4911-ad4c-1c0c5b9169d1132.133015
1893,1893,386,2016-06-11 01:38:11,38db00d7-c055-4844-9434-14c079389415132.173467
1894,1894,386,2016-06-11 01:38:11,5993b4d5-0936-487a-b416-df8429a9d58b132.215743
1895,1895,386,2016-06-11 01:38:11,9c02959a-976a-4e38-bb84-5668cf1406b4132.266477
1896,1896,386,2016-06-11 01:38:11,f69ea7e6-6661-4465-b8a5-4515945dcc4b132.307317
1897,1897,386,2016-06-11 01:38:11,a7588365-a8ca-472a-a16f-e435a7545094132.34816
1898,1898,386,2016-06-11 01:38:11,0fae43d1-147b-48e8-9896-82f325569b14132.394616
1899,1899,386,2016-06-11 01:38:11,f6910085-dbd7-4c7f-9335-e0dff3093338132.437884
1900,1900,387,2016-06-11 01:38:11,91d7491e-8321-429b-9ab4-9ce3a6fcb590132.520659
1901,1901,387,2016-06-11 01:38:11,512bba80-f82d-492c-9d01-58394e6e1ac0132.570635
1902,1902,387,2016-06-11 01:38:11,f7038700-a6ce-4ea8-bc53-1080e788cd63132.618367
1903,1903,387,2016-06-11 01:38:11,ef587634-4482-47b3-a9fb-7fab66bb275c132.663361
1904,1904,387,2016-06-11 01:38:11,aebe8748-77a6-46c6-bf01-a83d047488de132.711141
1905,1905,387,2016-06-11 01:38:11,4720f18a-b2a8-481b-924b-173d42a31dd4132.754427
1906,1906,387,2016-06-11 01:38:11,1fccb57e-c25b-4e22-8f1e-00f0f05d8e44132.795062
1907,1907,387,2016-06-11 01:38:11,2d393e05-d582-41e5-ac89-bf32c38ba19a132.834329
1908,1908,387,2016-06-11 01:38:12,a43f4619-8a69-4dcf-8610-abf6e6e43ac9132.883276
1909,1909,388,2016-06-11 01:38:12,98f40f63-05ee-49a2-9649-b1c3335c55f9132.988477
1910,1910,388,2016-06-11 01:38:12,137c3163-02d0-4531-bdea-7a3607457ceb133.031472
1911,1911,388,2016-06-11 01:38:12,d641c667-ecb6-4d18-854d-a55b4010969a133.073066
1912,1912,388,2016-06-11 01:38:12,5535a1a8-f9f0-41bd-9c6a-1955e8e4ba9b133.122154
1913,1913,389,2016-06-11 01:38:12,2048e1fc-6c53-4caf-bb41-ed399496334d133.201257
1914,1914,389,2016-06-11 01:38:12,4a04b0af-ba27-40a9-8d3c-0fa43f9949a4133.240426
1915,1915,389,2016-06-11 01:38:12,c369071b-1d64-4030-8f16-7574b82a4ac8133.277854
1916,1916,389,2016-06-11 01:38:12,3fcada20-12de-49bf-9332-a6c756a0214e133.317698
1917,1917,389,2016-06-11 01:38:12,c1d7b4a9-bf7a-47c8-971e-56263d7a42b4133.357539
1918,1918,389,2016-06-11 01:38:12,2d263cc5-e1ae-4508-9bc7-502c42841a8e133.405474
1919,1919,389,2016-06-11 01:38:12,db87c314-cc18-47cb-9e2e-0b2f80e32973133.44769
1920,1920,389,2016-06-11 01:38:12,2d4a5d6e-86d4-47ef-88bb-2969edd0e25f133.491049
1921,1921,390,2016-06-11 01:38:12,9234faac-8a5c-495a-803c-042616de9879133.574491
1922,1922,390,2016-06-11 01:38:12,3adfd2da-a26a-407a-9e02-ceda668a1ad8133.618827
1923,1923,390,2016-06-11 01:38:12,946702cc-a707-48e3-b7c9-8262bd06162c133.655929
1924,1924,390,2016-06-11 01:38:12,458b1ccb-bd27-4401-b1ec-203d5e1db5ef133.696505
1925,1925,390,2016-06-11 01:38:13,c9a041ab-2ccc-4b24-8eaa-18066ce5398f133.744604
1926,1926,390,2016-06-11 01:38:13,b3cbabeb-b0f1-4b71-b14a-2b7d12b88321133.782916
1927,1927,391,2016-06-11 01:38:13,ae858041-0754-4212-a4a3-4ba8f7b91528133.864584
1928,1928,391,2016-06-11 01:38:13,928acb05-b797-438e-a4ee-9a0014295815133.91044
1929,1929,392,2016-06-11 01:38:13,a88caa7e-2800-46b3-b550-7f3a803b3ae4133.994083
1930,1930,393,2016-06-11 01:38:13,6a609676-1f75-4ca1-9206-8607dbb8bc3a134.070909
1931,1931,393,2016-06-11 01:38:13,764416a5-a2ae-4cfb-b3c5-c688eadca242134.11069
1932,1932,393,2016-06-11 01:38:13,a9a8b312-b287-42a9-b7db-403b18ee16b9134.150452
1933,1933,394,2016-06-11 01:38:13,ccb49cdd-fa56-4d9a-a152-7c50ea579e50134.234885
1934,1934,395,2016-06-11 01:38:13,166c18bb-799e-46ab-9fa9-152ac193fb8d134.315392
1935,1935,396,2016-06-11 01:38:13,8b9b15ad-d0bf-4a9c-8a6f-6980ee58f8bd134.398295
1936,1936,396,2016-06-11 01:38:13,d525ca05-0eb2-475e-8020-ee0cab3cc82d134.437597
1937,1937,396,2016-06-11 01:38:13,2b426523-8a3f-4e54-864b-b0866f6492ec134.478585
1938,1938,396,2016-06-11 01:38:13,b4d5af42-4df1-4765-82cf-738c4d640a6e134.517956
1939,1939,396,2016-06-11 01:38:13,5c706709-ab3f-46d4-a0cc-c5c4442eb967134.561558
1940,1940,396,2016-06-11 01:38:14,bc3365e0-c409-4136-8691-c5a9a5b93a09134.602803
1941,1941,396,2016-06-11 01:38:14,37361e52-33ff-4b01-b6cf-97024efa33e6134.644128
1942,1942,396,2016-06-11 01:38:14,caf5e1fe-e846-4bc5-a3b1-7add32059bc8134.69089
1943,1943,396,2016-06-11 01:38:14,d69b0ab5-f780-4394-9bde-c784f75b40a3134.726213
1944,1944,397,2016-06-11 01:38:14,ab970b50-99f6-47db-88d9-1a80a173fefe134.838169
1945,1945,397,2016-06-11 01:38:14,e9bf44ae-ff7b-4de5-a0a5-0f779e63bdb5134.877026
1946,1946,397,2016-06-11 01:38:14,fad1e01f-e286-46ad-90b4-3ecf3253257e134.914497
1947,1947,397,2016-06-11 01:38:14,c03890d6-6c0e-4a81-a0e9-f4a76a07861d134.958838
1948,1948,397,2016-06-11 01:38:14,399d6040-7ea4-4889-a320-7a5612d4d94c135.003755
1949,1949,398,2016-06-11 01:38:14,84ad38bb-6846-4af9-9f84-d92d75756fe9135.090824
1950,1950,398,2016-06-11 01:38:14,55d8f891-e062-4352-a3c5-4d8838b5a2bc135.128547
1951,1951,398,2016-06-11 01:38:14,c031a61f-2f54-49a9-a410-e446f255362f135.165099
1952,1952,398,2016-06-11 01:38:14,aec13657-bde9-4798-bd1a-3b31d902cec9135.215329
1953,1953,399,2016-06-11 01:38:14,58bce75e-f80b-4892-a9b9-1f4bd6bf97f5135.291196
1954,1954,399,2016-06-11 01:38:14,a4295e79-892c-48e5-9523-17442154e118135.332269
1955,1955,399,2016-06-11 01:38:14,ef038246-10cf-4912-ab4e-90ca847805ce135.373108
1956,1956,399,2016-06-11 01:38:14,f3aa2305-8458-404c-94ba-b6d757bb8eef135.421539
1957,1957,400,2016-06-11 01:38:15,f332c80a-f802-4800-badf-7889106d9826135.504348
1958,1958,400,2016-06-11 01:38:15,ad64b580-4f4e-4376-ad17-d408ce88f3fb135.541779
1959,1959,400,2016-06-11 01:38:15,ec9086e0-9422-44b4-ae24-84460cffdb09135.587791
1960,1960,400,2016-06-11 01:38:15,371cc56d-b838-4f5c-a200-0b2e965a09e9135.62795
1961,1961,400,2016-06-11 01:38:15,adc583fa-0237-440f-8769-164c13b8d609135.665376
1962,1962,400,2016-06-11 01:38:15,7c1bf05a-a99e-435f-9d0e-2982a39dbc50135.706464
1963,1963,400,2016-06-11 01:38:15,0c60c97d-88ec-4de8-b765-410a33baf780135.744918
1964,1964,400,2016-06-11 01:38:15,2d752977-62bd-4d75-8a15-e45b993f653a135.79245
1965,1965,401,2016-06-11 01:38:15,49161673-1709-480f-a515-750240143e11135.865179
1966,1966,401,2016-06-11 01:38:15,7072bdc2-1006-46a9-a4ae-d1faa4ae52e4135.919393
1967,1967,401,2016-06-11 01:38:15,1518e754-3629-4132-8346-e60c6e599f4b135.96599
1968,1968,401,2016-06-11 01:38:15,d358e6d6-60db-476b-a65f-dbf93a612661136.01526
1969,1969,402,2016-06-11 01:38:15,f8652814-c87e-406d-b6ce-cfe14c772a22136.091209
1970,1970,403,2016-06-11 01:38:15,30755644-e013-42a7-8422-3f45c2a1b8b9136.177135
1971,1971,403,2016-06-11 01:38:15,9e4db59c-5e5b-4ab6-97aa-b998fa899af0136.221828
1972,1972,403,2016-06-11 01:38:15,07654357-fbfc-4531-901c-9bd241dc887a136.270527
1973,1973,403,2016-06-11 01:38:15,0277682d-3cd8-4c0c-8a3c-5a6d98dbeb7c136.323382
1974,1974,403,2016-06-11 01:38:16,f7c7c1c2-bdf6-462f-b0f7-537b6132b8a7136.36758
1975,1975,404,2016-06-11 01:38:16,4663b210-6eab-4b48-b82a-85c106bcd84b136.474365
1976,1976,405,2016-06-11 01:38:16,72694460-4e6b-42d3-9788-ad08b460c6f7136.554762
1977,1977,405,2016-06-11 01:38:16,395abfdc-ff5e-463a-bb21-2ec9eddb3fb5136.589974
1978,1978,406,2016-06-11 01:38:16,a550a6bc-25a7-4d54-b56e-6dc7ecc9d301136.666613
1979,1979,406,2016-06-11 01:38:16,44517ad4-2d32-4f2a-a322-7c1eea16e35a136.713128
1980,1980,406,2016-06-11 01:38:16,d5071e78-55a6-4756-9613-6cce6ab6824d136.753017
1981,1981,406,2016-06-11 01:38:16,737992e9-734b-4782-a9c4-4cee24f76143136.792865
1982,1982,406,2016-06-11 01:38:16,4eaa38cf-4e11-4906-9474-b8594422d0cb136.841146
1983,1983,406,2016-06-11 01:38:16,6a746a97-e63a-4f74-8c53-7452d9704a02136.885318
1984,1984,407,2016-06-11 01:38:16,3f31ba55-2745-490b-86c5-7f300d26be0b136.960804
1985,1985,408,2016-06-11 01:38:16,acc72e2f-600d-49d7-b1ad-220938019561137.039106
1986,1986,408,2016-06-11 01:38:16,448db3aa-4a23-47c6-b72c-fd6870f692dc137.081795
1987,1987,408,2016-06-11 01:38:16,e91f74c1-6cc6-44b7-aa03-ca0a2d96298b137.131214
1988,1988,408,2016-06-11 01:38:16,db67aa2f-e14c-41d9-a255-fb80d4969806137.182066
1989,1989,408,2016-06-11 01:38:17,5aa4f84c-153d-42a6-b6e7-48b739e3abc2137.229099
1990,1990,409,2016-06-11 01:38:17,2c9e4cce-a960-47fe-a790-fc27c6f13fa5137.3168
1991,1991,410,2016-06-11 01:38:17,7b1d1308-3553-4ff1-9636-304ef1b86347137.392288
1992,1992,410,2016-06-11 01:38:17,1ab00ea9-f882-4a22-b98d-52a1bf08726a137.434099
1993,1993,410,2016-06-11 01:38:17,e750fb13-d7dc-4319-bef1-83c0012f07d3137.471691
1994,1994,410,2016-06-11 01:38:17,8018a374-4b90-4dbe-96ad-e9d04a77db92137.517285
1995,1995,410,2016-06-11 01:38:17,8c01f179-7448-496a-af3f-70f39ffbb08d137.553122
1996,1996,410,2016-06-11 01:38:17,31cd2956-b170-4398-bd6a-cde64a34f2a0137.593932
1997,1997,410,2016-06-11 01:38:17,ea23bba9-c4b5-4d5f-8a21-193138df25e1137.633103
1998,1998,410,2016-06-11 01:38:17,61e2f963-4e4a-46c4-a087-0ebc66d7c8ad137.677893
1999,1999,410,2016-06-11 01:38:17,36ee9ad1-2cde-4eba-b013-bb0742eb1e63137.721125
2000,2000,411,2016-06-11 01:38:17,34212271-528d-4d24-bed1-d15f7783cc2e137.834621
2001,2001,411,2016-06-11 01:38:17,571af84d-5cf8-4db6-8757-2e8e427b6fbb137.884014
2002,2002,411,2016-06-11 01:38:17,301cf63f-089f-4cdf-8d38-ccfaba3dce50137.921749
2003,2003,411,2016-06-11 01:38:17,305525b1-2c0d-4776-b575-703454cffdd3137.963897
2004,2004,411,2016-06-11 01:38:17,862b8f22-25eb-4ecc-843f-a5228f3dc5f1138.007906
2005,2005,411,2016-06-11 01:38:17,6af47817-7299-4383-bfda-c93f0e0d93d7138.050023
2006,2006,411,2016-06-11 01:38:18,7a3cd7dc-5eed-4b44-9515-ce6ae3865098138.094605
2007,2007,411,2016-06-11 01:38:18,5766ebe3-65d7-4a61-92d9-3ff75b1ff56f138.133852
2008,2008,411,2016-06-11 01:38:18,36326c9b-30e9-441b-a12b-d3f7f1dcd1ab138.180725
2009,2009,412,2016-06-11 01:38:18,dca91818-44e4-4c17-abd2-9cc5743ce48f138.254419
2010,2010,412,2016-06-11 01:38:18,9da0edc1-3be6-46b9-9f46-f662400b2066138.303534
2011,2011,412,2016-06-11 01:38:18,7e28629f-6230-4182-b45a-e0fb07b9fdb7138.351864
2012,2012,412,2016-06-11 01:38:18,033827c8-5e41-4793-813b-0c7ffdfd97c2138.396974
2013,2013,412,2016-06-11 01:38:18,6d2959b7-2b48-490f-9fec-bc5501ce2ee0138.439098
2014,2014,412,2016-06-11 01:38:18,836b3e49-1273-42f4-b62e-861b2d8fc86e138.479012
2015,2015,413,2016-06-11 01:38:18,664942cb-8bca-4b37-bd8f-2d581230f826138.552581
2016,2016,413,2016-06-11 01:38:18,caa2ee62-2b83-4312-8b96-b50bc9e14e1a138.58944
2017,2017,413,2016-06-11 01:38:18,7aa95ec4-9c6a-41ae-a54d-46668d64e502138.635526
2018,2018,413,2016-06-11 01:38:18,0cf96a39-bdc5-4582-b2ba-57bd52f02901138.675017
2019,2019,414,2016-06-11 01:38:18,85c374df-35f2-4f1f-8c82-c24c2540baaa138.753464
2020,2020,414,2016-06-11 01:38:18,53fee573-367d-4513-a6c3-c647fdcf18be138.804417
2021,2021,414,2016-06-11 01:38:18,d02ec8be-8470-4192-8f7e-5aad1f0eecda138.846716
2022,2022,414,2016-06-11 01:38:18,a690c7a1-44e0-4b24-9f68-5c3bd18e645c138.884288
2023,2023,414,2016-06-11 01:38:18,a04c6f8b-d318-4dcf-aa6b-5a59ef8ca61c138.941143
2024,2024,414,2016-06-11 01:38:19,42c69fcf-c0d8-4d6f-8816-ef9c91cf9b61139.012516
2025,2025,415,2016-06-11 01:38:19,0835527c-4ead-4d3f-a127-f7332e6407a8139.105393
2026,2026,415,2016-06-11 01:38:19,91e7b13d-9087-4311-b1f6-57916b2c622a139.147615
2027,2027,415,2016-06-11 01:38:19,2e9c99df-6f41-449a-b757-d0242bfb4d2e139.196977
2028,2028,415,2016-06-11 01:38:19,8e7bd872-6ef7-4417-9f6c-0942f48e9f08139.243343
2029,2029,415,2016-06-11 01:38:19,1f008956-b222-489e-bdbe-3e10f9b45317139.289255
2030,2030,415,2016-06-11 01:38:19,cfdca8b4-1670-47db-8157-26e84bf658c7139.329618
2031,2031,415,2016-06-11 01:38:19,c8ceb13d-67fb-4341-b3b4-44df75fef1dd139.369027
2032,2032,416,2016-06-11 01:38:19,b2f7003f-89ce-42cd-8336-3423228fb2ca139.4506
2033,2033,416,2016-06-11 01:38:19,4b0658ab-43fd-4dd8-bc60-4cd75b370da9139.493987
2034,2034,416,2016-06-11 01:38:19,d33568a8-446d-4375-86c3-e197da3f9e24139.538942
2035,2035,416,2016-06-11 01:38:19,dc379a51-e9b9-479e-9f57-61e71abbf162139.58112
2036,2036,416,2016-06-11 01:38:19,f77b5d4e-fadd-48a1-9c19-77ef277f2dd6139.621058
2037,2037,416,2016-06-11 01:38:19,703832a9-7506-479c-95f6-293749ae19c1139.660671
2038,2038,416,2016-06-11 01:38:19,40d1acc8-f77f-4a28-b0bc-1a85f923ed77139.702309
2039,2039,417,2016-06-11 01:38:20,629801b1-2bfa-41ab-a3d1-8133a1f1c48f139.828637
2040,2040,418,2016-06-11 01:38:20,af257830-9983-409e-9053-3c05bc3727c6139.91231
2041,2041,418,2016-06-11 01:38:20,578bedac-b614-42cd-9715-f0f92202e7c4139.949749
2042,2042,418,2016-06-11 01:38:20,4344950a-6af6-4e2c-9e3e-d41d007e61ae139.989442
2043,2043,418,2016-06-11 01:38:20,49a66635-c31a-4ac5-9015-6821a79f6bf3140.029834
2044,2044,418,2016-06-11 01:38:20,03a39d50-a470-44a9-b83c-cdc8f4c0980f140.071088
2045,2045,418,2016-06-11 01:38:20,271be811-5787-4574-b0dc-22d033232aa7140.105818
2046,2046,418,2016-06-11 01:38:20,3e6a0538-fefa-4b93-b034-cc0252cb38f7140.156308
2047,2047,419,2016-06-11 01:38:20,6fbdaf4a-02da-4535-962f-109d5c691e94140.232694
2048,2048,419,2016-06-11 01:38:20,3c9739f0-06ea-49c9-9377-7c2b5dc29de9140.273031
2049,2049,419,2016-06-11 01:38:20,15a90877-1d3d-42ca-be8d-b6b6c0263c65140.312828
2050,2050,419,2016-06-11 01:38:20,9b310ec3-a382-43e7-bb9d-7c197d8ac025140.35225
2051,2051,419,2016-06-11 01:38:20,2bcdc620-5a33-464b-a54e-ac61f1237b88140.389225
2052,2052,419,2016-06-11 01:38:20,286df123-b380-4460-a2df-27cd474c761f140.425714
2053,2053,419,2016-06-11 01:38:20,647eed8b-055d-498b-962b-bc3b0214355c140.464446
2054,2054,419,2016-06-11 01:38:20,ef8b62cb-eca9-42d3-a04c-74ab6af19f3e140.503223
2055,2055,420,2016-06-11 01:38:20,5e14d8ef-ada1-4183-a5db-9c9588ffe1d1140.611111
2056,2056,420,2016-06-11 01:38:20,c7a7cd0a-72da-4875-9fe4-ac1d4d4b286a140.649101
2057,2057,420,2016-06-11 01:38:21,a946019e-8f8b-4a5d-b8e2-4bf4fd3c5730140.689963
2058,2058,420,2016-06-11 01:38:21,8846f949-8eaa-4805-a632-7c048717adfe140.734453
2059,2059,420,2016-06-11 01:38:21,ef95807c-4562-4d4b-b79a-c8cf7cceb451140.782492
2060,2060,420,2016-06-11 01:38:21,bc54ed30-cb6d-47cb-af01-3a3ade76fcae140.824429
2061,2061,420,2016-06-11 01:38:21,1b8edfc5-8720-4c8a-b719-1f89a32b62ce140.869898
2062,2062,421,2016-06-11 01:38:21,adf4881b-bd93-4a1d-85a6-efe8706359c9140.944803
2063,2063,421,2016-06-11 01:38:21,045669f6-f045-4fed-885a-803a963bf282140.992894
2064,2064,421,2016-06-11 01:38:21,c60afe97-6523-4843-97b5-5123e323f189141.045065
2065,2065,422,2016-06-11 01:38:21,72b7c929-a873-4e6c-a961-60d4a9d6ae3d141.119551
2066,2066,422,2016-06-11 01:38:21,78a58e01-201f-4538-9eb2-d225d00861fd141.161923
2067,2067,422,2016-06-11 01:38:21,86f62d7c-3355-4a4f-b5fa-f07ec01ede46141.204241
2068,2068,422,2016-06-11 01:38:21,99a02e5f-7faa-4f84-9d3a-cf7294e9dc1a141.253714
2069,2069,422,2016-06-11 01:38:21,45eb445f-511c-48bd-bea9-2f7c6f08e20e141.301089
2070,2070,422,2016-06-11 01:38:21,51625485-16d6-4472-a50d-023635e43d9d141.347698
2071,2071,422,2016-06-11 01:38:21,84150f42-46d3-4a04-9de0-c5b2a44a6f1f141.392483
2072,2072,423,2016-06-11 01:38:21,cf6a12e1-eef9-43be-ac21-939714540bc2141.475361
2073,2073,423,2016-06-11 01:38:21,452b6169-7d91-4e48-8635-659d03c40834141.519277
2074,2074,423,2016-06-11 01:38:21,0e8f2a5a-7cab-4256-8acc-09bacbf40aac141.561209
2075,2075,423,2016-06-11 01:38:22,0a4d3e58-c28e-4265-9fe5-5c3af94b1c2b141.604632
2076,2076,423,2016-06-11 01:38:22,b7ae0862-98f9-409f-943f-0938451b3531141.645413
2077,2077,424,2016-06-11 01:38:22,d6cfe3ea-f460-487e-a68b-bf5dc453902b141.73126
2078,2078,424,2016-06-11 01:38:22,a0c4a8f1-4bbb-418e-b565-80a4de8bc7ab141.775446
2079,2079,424,2016-06-11 01:38:22,85c6fac0-b0d1-4dec-bd61-34899f09cd03141.821669
2080,2080,424,2016-06-11 01:38:22,a962c1ad-276c-4bbb-877a-e6d270b8b9c9141.865586
2081,2081,424,2016-06-11 01:38:22,4357b4e6-330c-49ad-81df-5d3af68fd0f5141.90647
2082,2082,425,2016-06-11 01:38:22,7982f71a-a076-47a8-807c-29f3371cb007141.976548
2083,2083,425,2016-06-11 01:38:22,2b71d6d4-27f9-482f-bd5a-094f01cf46ee142.017628
2084,2084,425,2016-06-11 01:38:22,2d5f579b-8031-419e-9f87-62001ab81e1e142.066469
2085,2085,425,2016-06-11 01:38:22,e52f1076-d8c8-419e-beba-68a27b6d0c8f142.108902
2086,2086,425,2016-06-11 01:38:22,65bc51ff-0cb5-462e-be75-541e377fecfd142.147085
2087,2087,425,2016-06-11 01:38:22,6103ba3d-ad85-4aaf-8d01-8f84efb7a62a142.194339
2088,2088,425,2016-06-11 01:38:22,e46f54d5-5c95-4f39-8693-197c9071655b142.233205
2089,2089,426,2016-06-11 01:38:22,d9ef3980-21e9-4044-8df3-07f030814c5f142.306282
2090,2090,426,2016-06-11 01:38:22,c8f8de5f-c202-4b39-a36d-c13c571cee04142.342831
2091,2091,426,2016-06-11 01:38:22,570f1e85-740e-4ef9-aa42-e556060ce416142.387933
2092,2092,426,2016-06-11 01:38:22,5de4658e-5b4a-40c3-921e-9f72f362d5dc142.434468
2093,2093,426,2016-06-11 01:38:23,f48ee472-5fb9-4684-adc3-46f3b26d7fcc142.477318
2094,2094,426,2016-06-11 01:38:23,12c14a8a-e934-471d-990c-4a7ea6f76bfb142.517766
2095,2095,426,2016-06-11 01:38:23,094fd600-3fd2-4339-af49-90130772f82f142.56233
2096,2096,427,2016-06-11 01:38:23,8df88380-fbd7-47f2-8009-3031b55d92f3142.63611
2097,2097,428,2016-06-11 01:38:23,368d5331-675a-4b5f-831f-c178637b086b142.715613
2098,2098,429,2016-06-11 01:38:23,a42ac904-4973-47bb-ad23-e3648cb0e88e142.813238
2099,2099,429,2016-06-11 01:38:23,35e7cb50-2d05-4e6f-ab77-49b79947d7d0142.857932
2100,2100,429,2016-06-11 01:38:23,74585698-1e3f-439a-8a78-783550990d4e142.896328
2101,2101,430,2016-06-11 01:38:23,cb1657f0-29f8-40f2-a752-2b7686a042cf142.965794
2102,2102,430,2016-06-11 01:38:23,fc5b2065-0f05-4364-8bdf-0f8c90e7474b143.009141
2103,2103,430,2016-06-11 01:38:23,7f7ee334-3ed2-4c1d-bf32-70dd14f6d5c1143.050367
2104,2104,430,2016-06-11 01:38:23,6d8cab5e-9b2f-44da-af55-267c912599cb143.091535
2105,2105,430,2016-06-11 01:38:23,1b56b07f-7fed-4d99-8e8b-aca7f915f3fa143.137648
2106,2106,430,2016-06-11 01:38:23,064d9999-75c8-48bd-ac0c-6cd480366ded143.190301
2107,2107,430,2016-06-11 01:38:23,3f440ace-cc73-4e81-8dcd-3f44afb190f9143.234373
2108,2108,430,2016-06-11 01:38:23,b25c31fb-34da-41c1-8a1f-a48e35558acc143.274537
2109,2109,430,2016-06-11 01:38:23,ab6f54c6-b227-44b6-a7dc-a382be987fdd143.315132
2110,2110,431,2016-06-11 01:38:24,1c6e8ad2-98a8-4e24-b473-819cb80b499d143.395718
2111,2111,431,2016-06-11 01:38:24,ce58b6fb-dae3-442d-8829-f15c43275d21143.447748
2112,2112,431,2016-06-11 01:38:24,74095758-5735-4c5e-94ca-a1be68cda013143.484888
2113,2113,431,2016-06-11 01:38:24,eefa5aa4-e2c7-4a0d-b8e1-2c747acf0829143.529147
2114,2114,431,2016-06-11 01:38:24,29742ac6-4628-43b4-9466-6321e09bce17143.570888
2115,2115,431,2016-06-11 01:38:24,41b65846-b757-4dc4-8dc0-4eddbe4efa57143.61838
2116,2116,431,2016-06-11 01:38:24,2640bcfd-cbcb-4ccb-8b95-77eedbf723dd143.661751
2117,2117,431,2016-06-11 01:38:24,aea6c84c-24db-48d7-9825-83b7365440aa143.702625
2118,2118,432,2016-06-11 01:38:24,e6424d13-312c-4b8e-ba33-29869d60edaa143.816774
2119,2119,432,2016-06-11 01:38:24,fcfd2594-e12c-4831-a620-78345c0a3986143.861745
2120,2120,432,2016-06-11 01:38:24,122b9549-7320-4adb-ad91-cb4d72c0f191143.910315
2121,2121,432,2016-06-11 01:38:24,f2cbb529-92ba-41ca-9003-8b465762f22c143.960475
2122,2122,433,2016-06-11 01:38:24,9e8672bd-93cc-4a76-89af-c7bd3ab16a7b144.032722
2123,2123,433,2016-06-11 01:38:24,807845ad-64fb-4aaa-9d3b-2de74eb26c8c144.079119
2124,2124,433,2016-06-11 01:38:24,9b3dcb9b-12ba-49b1-87ab-00e717f4ff2c144.131574
2125,2125,434,2016-06-11 01:38:25,cb983387-6361-4538-86a5-927ba225744b144.215856
2126,2126,434,2016-06-11 01:38:25,55ecdf41-3f4f-457d-866f-322324e5ec15144.2598
2127,2127,434,2016-06-11 01:38:25,7ea1456d-0a92-46a2-8334-3eecb2bcf9b9144.307483
2128,2128,434,2016-06-11 01:38:25,96386eb0-f0bd-4c7e-9008-20e15963f532144.352649
2129,2129,434,2016-06-11 01:38:25,04011bf0-5f42-4faf-a4e5-604d43468c49144.394813
2130,2130,434,2016-06-11 01:38:25,39a235a3-7334-41d4-8e71-416e97849807144.432938
2131,2131,434,2016-06-11 01:38:25,eb917806-0d02-415d-a5c0-d4d5d8a959fe144.473805
2132,2132,434,2016-06-11 01:38:25,c80937e6-642d-43c9-8bec-173a2dafab10144.517437
2133,2133,434,2016-06-11 01:38:25,ce594127-18b8-4873-98ed-4141cae51953144.558912
2134,2134,435,2016-06-11 01:38:25,92cdc0f8-f811-4876-8bab-4171a2bfe7eb144.636834
2135,2135,435,2016-06-11 01:38:25,615aaffa-5484-40a7-b6cd-aa407525e07d144.688304
2136,2136,435,2016-06-11 01:38:25,b91cd21f-7948-4933-8f0c-33b49fc9b8c7144.733476
2137,2137,436,2016-06-11 01:38:25,20d4c0ce-c87a-42c6-9451-74fa85d8a974144.813433
2138,2138,436,2016-06-11 01:38:25,27b11282-7620-4fc8-a5da-de7d53d7439c144.858738
2139,2139,437,2016-06-11 01:38:25,85cd44a7-a18c-46b5-b076-c0ba000a3e9d144.940551
2140,2140,437,2016-06-11 01:38:25,57622375-320b-4412-92f2-c042201e1daf144.982868
2141,2141,438,2016-06-11 01:38:25,5354afb3-8c3c-4f76-8465-0b0c0f16ea95145.061322
2142,2142,438,2016-06-11 01:38:26,2cd4b7ff-c491-439e-aef7-1c8120ee154c145.108454
2143,2143,438,2016-06-11 01:38:26,5c37fff6-4e8a-4967-a807-58ec98555a39145.146394
2144,2144,438,2016-06-11 01:38:26,a77e30e1-f713-4d07-9a42-9d4d9bff35b4145.181762
2145,2145,438,2016-06-11 01:38:26,b1a7716a-cf4e-465d-ba8f-95592f14c274145.218541
2146,2146,438,2016-06-11 01:38:26,512cbe21-f81d-4bdf-9d3a-520fcde9ea9f145.259029
2147,2147,439,2016-06-11 01:38:26,1595d24f-59b0-4f57-90fa-7d153b25b2e9145.374957
